open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1500004800,1500008399,0.08000000,0.08640000,0.08000000,0.08634700,166.38100000
1500008400,1500011999,0.08587400,0.08620500,0.08458100,0.08539900,113.99200000
1500012000,1500015599,0.08539900,0.08737900,0.08539800,0.08720000,215.00700000
1500015600,1500019199,0.08700500,0.08866900,0.08700000,0.08859100,150.77000000
1500019200,1500022799,0.08625200,0.08888800,0.08625200,0.08888800,80.34100000
1500022800,1500026399,0.08887700,0.08927300,0.08860000,0.08876100,60.15300000
1500026400,1500029999,0.08870700,0.08889800,0.08833900,0.08858700,48.83900000
1500030000,1500033599,0.08858700,0.08890200,0.08858700,0.08881700,19.84500000
1500033600,1500037199,0.08865700,0.08881700,0.08739900,0.08747700,69.71200000
1500037200,1500040799,0.08716500,0.08781700,0.08688300,0.08743300,138.69100000
1500040800,1500044399,0.08687400,0.08719800,0.08644900,0.08716500,144.24300000
1500044400,1500047999,0.08692000,0.08717000,0.08628800,0.08628800,30.98500000
1500048000,1500051599,0.08599900,0.08678000,0.08547700,0.08678000,52.64900000
1500051600,1500055199,0.08634700,0.08676200,0.08585000,0.08607500,143.11400000
1500055200,1500058799,0.08607500,0.08783600,0.08607500,0.08783600,35.34400000
1500058800,1500062399,0.08783600,0.08871200,0.08783600,0.08850000,21.42200000
1500062400,1500065999,0.08900000,0.08936800,0.08900000,0.08936800,6.60100000
1500066000,1500069599,0.09000000,0.09000000,0.09000000,0.09000000,0.17400000
1500069600,1500073199,0.09029700,0.09029700,0.09010800,0.09010800,9.12700000
1500073200,1500076799,0.08993900,0.09103300,0.08993900,0.09099300,434.66700000
1500076800,1500080399,0.09099300,0.09256900,0.09099300,0.09159200,25.74300000
1500080400,1500083999,0.09256900,0.09256900,0.09158700,0.09158700,8.86300000
1500084000,1500087599,0.09012300,0.09048300,0.08962500,0.09045800,39.23000000
1500087600,1500091199,0.09042400,0.09192800,0.09025300,0.09106800,49.10000000
1500091200,1500094799,0.09135500,0.09151300,0.09122200,0.09151300,122.90900000
1500094800,1500098399,0.09162100,0.09208500,0.09061000,0.09136200,113.39000000
1500098400,1500101999,0.09168500,0.09258300,0.09073800,0.09190500,100.34300000
1500102000,1500105599,0.09160000,0.09287400,0.09160000,0.09255300,149.14600000
1500105600,1500109199,0.09260700,0.09369900,0.09216700,0.09216700,312.94900000
1500109200,1500112799,0.09233000,0.09296300,0.09160600,0.09166100,289.62000000
1500112800,1500116399,0.09196400,0.09255500,0.09163000,0.09226800,211.16300000
1500116400,1500119999,0.09208600,0.09300000,0.09194500,0.09266100,259.82700000
1500120000,1500123599,0.09239900,0.09305100,0.09208400,0.09295100,198.43700000
1500123600,1500127199,0.09270800,0.09270800,0.09243500,0.09243500,6.54300000
1500127200,1500130799,0.09243500,0.09250000,0.09241200,0.09241200,40.50200000
1500130800,1500134399,0.09035400,0.09074600,0.08928800,0.08996200,162.19100000
1500134400,1500137999,0.09016200,0.09041600,0.08936300,0.08980700,267.15900000
1500138000,1500141599,0.08966100,0.08979800,0.08866000,0.08964800,231.79700000
1500141600,1500145199,0.08966800,0.08987900,0.08822200,0.08856500,236.21200000
1500145200,1500148799,0.08850200,0.08924400,0.08830100,0.08898500,205.62800000
1500148800,1500152399,0.08898500,0.08944000,0.08807500,0.08863900,256.43100000
1500152400,1500155999,0.08862900,0.08887600,0.08807900,0.08837300,272.26300000
1500156000,1500159599,0.08837400,0.08843700,0.08718300,0.08754500,242.96800000
1500159600,1500163199,0.08764300,0.08812800,0.08712700,0.08763500,210.65200000
1500163200,1500166799,0.08750800,0.08763500,0.08615400,0.08623800,256.04300000
1500166800,1500170399,0.08656600,0.08667600,0.08547500,0.08591600,235.44000000
1500170400,1500173999,0.08586600,0.08636200,0.08521300,0.08521300,216.60600000
1500174000,1500177599,0.08529500,0.08554800,0.08331600,0.08401500,298.39400000
1500177600,1500181199,0.08394000,0.08463500,0.08368400,0.08391800,235.24000000
1500181200,1500184799,0.08390200,0.08396800,0.08161900,0.08177000,238.98900000
1500184800,1500188399,0.08181000,0.08328600,0.08010500,0.08256100,290.42300000
1500188400,1500191999,0.08203000,0.08297600,0.08125000,0.08130800,221.22200000
1500192000,1500195599,0.08166000,0.08168900,0.08007900,0.08020400,500.21600000
1500195600,1500199199,0.08019100,0.08189600,0.07989800,0.08135800,498.86900000
1500199200,1500202799,0.08160700,0.08177300,0.07800600,0.07800600,481.94200000
1500202800,1500206399,0.07824300,0.07945400,0.07609900,0.07633500,707.44000000
1500206400,1500209999,0.07704900,0.07816900,0.07559100,0.07661000,609.80500000
1500210000,1500213599,0.07661500,0.08141600,0.07602100,0.08124300,664.74000000
1500213600,1500217199,0.08125400,0.08131800,0.07822600,0.07980900,506.80800000
1500217200,1500220799,0.07974400,0.08222900,0.07967300,0.08162500,508.14800000
1500220800,1500224399,0.08185200,0.08520300,0.08156700,0.08459700,383.90700000
1500224400,1500227999,0.08474400,0.08540800,0.08330500,0.08335300,252.22200000
1500228000,1500231599,0.08351500,0.08367500,0.08147500,0.08220300,329.02200000
1500231600,1500235199,0.08201200,0.08201200,0.07907900,0.07922200,333.47400000
1500235200,1500238799,0.07964100,0.08199000,0.07953100,0.08145800,292.13500000
1500238800,1500242399,0.08121200,0.08134700,0.07991200,0.08126200,265.38700000
1500242400,1500245999,0.08122600,0.08362800,0.08080000,0.08235400,273.57100000
1500246000,1500249599,0.08239900,0.08406100,0.08147500,0.08224100,304.11500000
1500249600,1500253199,0.08236800,0.08356000,0.08169900,0.08313200,298.00300000
1500253200,1500256799,0.08314900,0.08526900,0.08268600,0.08455600,323.69600000
1500256800,1500260399,0.08483000,0.08528200,0.08326800,0.08358600,285.72700000
1500260400,1500263999,0.08350800,0.08474000,0.08246700,0.08451100,324.29000000
1500264000,1500267599,0.08497500,0.08624900,0.08429600,0.08473000,285.13200000
1500267600,1500271199,0.08482100,0.08581500,0.08387500,0.08543000,276.87700000
1500271200,1500274799,0.08581300,0.08717800,0.08548200,0.08674900,245.77100000
1500274800,1500278399,0.08655900,0.08839400,0.08608500,0.08734300,255.88000000
1500278400,1500281999,0.08734300,0.08818600,0.08684700,0.08778400,306.47200000
1500282000,1500285599,0.08790900,0.08811900,0.08624300,0.08774000,231.04600000
1500285600,1500289199,0.08774300,0.08816500,0.08701700,0.08749400,289.53000000
1500289200,1500292799,0.08760700,0.08806000,0.08499900,0.08517000,274.44800000
1500292800,1500296399,0.08507900,0.08567400,0.08339700,0.08506900,297.33000000
1500296400,1500299999,0.08503300,0.08601500,0.08308200,0.08408600,250.00800000
1500300000,1500303599,0.08420300,0.08631000,0.08323900,0.08579800,303.00000000
1500303600,1500307199,0.08609400,0.08670700,0.08376200,0.08455700,247.86700000
1500307200,1500310799,0.08466200,0.08559800,0.08438300,0.08492600,270.80000000
1500310800,1500314399,0.08477300,0.08597500,0.08387500,0.08502800,255.97900000
1500314400,1500317999,0.08481200,0.08514400,0.08383700,0.08408900,236.79000000
1500318000,1500321599,0.08400100,0.08494800,0.08380300,0.08453000,287.44700000
1500321600,1500325199,0.08452700,0.08734500,0.08425700,0.08613900,297.68900000
1500325200,1500328799,0.08635700,0.08720300,0.08524000,0.08560100,300.36200000
1500328800,1500332399,0.08570700,0.08772000,0.08564400,0.08740500,262.90800000
1500332400,1500335999,0.08755500,0.08817800,0.08666500,0.08753700,243.88100000
1500336000,1500339599,0.08783100,0.08830000,0.08650000,0.08681900,291.64700000
1500339600,1500343199,0.08681900,0.08791100,0.08611400,0.08791100,309.42100000
1500343200,1500346799,0.08791100,0.08791100,0.08615200,0.08653300,255.63800000
1500346800,1500350399,0.08651700,0.08663400,0.08575100,0.08624000,291.18700000
1500350400,1500353999,0.08615100,0.08628900,0.08477700,0.08603900,287.92100000
1500354000,1500357599,0.08586300,0.08720300,0.08532500,0.08690700,266.16500000
1500357600,1500361199,0.08730900,0.08734200,0.08600500,0.08648100,278.15400000
1500361200,1500364799,0.08630100,0.08733700,0.08603600,0.08656700,268.45800000
1500364800,1500368399,0.08637300,0.08723800,0.08621600,0.08650000,297.13800000
1500368400,1500371999,0.08651300,0.08796000,0.08645700,0.08780000,284.56900000
1500372000,1500375599,0.08767900,0.08826100,0.08747100,0.08807000,291.12700000
1500375600,1500379199,0.08787600,0.08828200,0.08775000,0.08804800,250.24400000
1500379200,1500382799,0.08804800,0.08999700,0.08804800,0.08957000,354.75800000
1500382800,1500386399,0.08948900,0.08972400,0.08809300,0.08894600,329.89200000
1500386400,1500389999,0.08881800,0.09428900,0.08867300,0.09428900,363.83800000
1500390000,1500393599,0.09419000,0.09827900,0.09419000,0.09629000,434.07300000
1500393600,1500397199,0.09666000,0.09768700,0.09369600,0.09534900,396.55900000
1500397200,1500400799,0.09519500,0.09636000,0.09430000,0.09511800,295.75200000
1500400800,1500404399,0.09528800,0.09888600,0.09482000,0.09869100,305.72600000
1500404400,1500407999,0.09872400,0.10811300,0.09872400,0.10810900,302.97200000
1500408000,1500411599,0.10779700,0.10906800,0.10739400,0.10835100,299.23500000
1500411600,1500415199,0.10900400,0.10906800,0.10827600,0.10906700,282.27800000
1500415200,1500418799,0.10894000,0.10906800,0.10818000,0.10823900,253.98000000
1500418800,1500422399,0.10888700,0.10906600,0.10772700,0.10773200,255.00900000
1500422400,1500425999,0.10773200,0.10873200,0.10764100,0.10840600,249.99700000
1500426000,1500429599,0.10852000,0.10854600,0.09954100,0.10045400,342.68000000
1500429600,1500433199,0.10103800,0.10160300,0.09955400,0.10044400,280.85600000
1500433200,1500436799,0.10026500,0.10269100,0.09934800,0.10021600,477.75000000
1500436800,1500440399,0.09999300,0.10189400,0.09900800,0.10046700,354.18700000
1500440400,1500443999,0.10020600,0.10153300,0.09996200,0.10106200,325.37100000
1500444000,1500447599,0.10119100,0.10200000,0.10056300,0.10193800,269.36900000
1500447600,1500451199,0.10174600,0.10416800,0.10164900,0.10338800,311.29300000
1500451200,1500454799,0.10305700,0.10404300,0.09973800,0.10014800,272.49600000
1500454800,1500458399,0.10000400,0.10169500,0.09909800,0.10123600,285.49900000
1500458400,1500461999,0.10114400,0.10167600,0.09960600,0.09982400,219.61600000
1500462000,1500465599,0.09974200,0.10072800,0.09928400,0.09988600,282.76400000
1500465600,1500469199,0.09982800,0.09986800,0.09835800,0.09923000,304.01100000
1500469200,1500472799,0.09897500,0.09898700,0.09575700,0.09638100,311.55000000
1500472800,1500476399,0.09627100,0.10018900,0.09581400,0.09863900,307.31400000
1500476400,1500479999,0.09850300,0.10038500,0.09820300,0.09832700,321.67700000
1500480000,1500483599,0.09881500,0.09943600,0.09778400,0.09926400,248.56500000
1500483600,1500487199,0.09892000,0.09923700,0.09770100,0.09815800,289.81700000
1500487200,1500490799,0.09820200,0.09821400,0.09516400,0.09558800,268.02300000
1500490800,1500494399,0.09549300,0.09594700,0.08890000,0.08890000,321.41900000
1500494400,1500497999,0.08912100,0.09203000,0.08764500,0.09096300,374.27200000
1500498000,1500501599,0.09096600,0.09306100,0.08773200,0.08779500,361.42900000
1500501600,1500505199,0.08788700,0.08952400,0.08591000,0.08597800,274.06600000
1500505200,1500508799,0.08604200,0.08718600,0.08429000,0.08685300,330.95500000
1500508800,1500512399,0.08714400,0.09259100,0.08696900,0.09173000,302.17700000
1500512400,1500515999,0.09186900,0.09210200,0.08960400,0.09115700,255.70700000
1500516000,1500519599,0.09134700,0.09525200,0.09030200,0.09430900,315.83300000
1500519600,1500523199,0.09431000,0.09483100,0.09130600,0.09130600,223.61500000
1500523200,1500526799,0.09183500,0.09344000,0.09060400,0.09060400,271.59700000
1500526800,1500530399,0.09041600,0.09156700,0.08852700,0.09112900,290.57500000
1500530400,1500533999,0.09104600,0.09143200,0.08912600,0.08933000,285.26200000
1500534000,1500537599,0.08979700,0.09070700,0.08811900,0.08903300,295.86800000
1500537600,1500541199,0.08937100,0.09048300,0.08855600,0.08990300,252.35200000
1500541200,1500544799,0.09000800,0.09107100,0.08933200,0.09039000,271.63000000
1500544800,1500548399,0.09037900,0.09261600,0.09021800,0.09127400,230.91600000
1500548400,1500551999,0.09114800,0.09281100,0.09105400,0.09188700,310.18700000
1500552000,1500555599,0.09173900,0.09255000,0.09006200,0.09034900,321.33700000
1500555600,1500559199,0.09015900,0.09144500,0.08938100,0.09092500,166.16400000
1500559200,1500562799,0.09109600,0.09116800,0.08884700,0.08927400,146.10300000
1500562800,1500566399,0.08912800,0.08961500,0.08667100,0.08721600,319.66100000
1500566400,1500569999,0.08734200,0.08793400,0.08553700,0.08793400,187.90400000
1500570000,1500573599,0.08775600,0.08785000,0.08614300,0.08638700,87.38700000
1500573600,1500577199,0.08646400,0.08689000,0.08493900,0.08568800,113.84700000
1500577200,1500580799,0.08601800,0.08699700,0.08516500,0.08675600,238.86700000
1500580800,1500584399,0.08668700,0.08738900,0.08504900,0.08505400,285.46500000
1500584400,1500587999,0.08525500,0.08533200,0.08299100,0.08456600,407.51700000
1500588000,1500591599,0.08441000,0.08441000,0.07932500,0.07936700,338.66300000
1500591600,1500595199,0.07937300,0.08287100,0.07498200,0.08050900,476.52600000
1500595200,1500598799,0.08038300,0.08484000,0.07970300,0.08052900,250.74600000
1500598800,1500602399,0.08089800,0.08276500,0.08062900,0.08184300,169.13700000
1500602400,1500605999,0.08207600,0.08536000,0.08205300,0.08512700,353.67600000
1500606000,1500609599,0.08518500,0.08735000,0.08454500,0.08462500,277.57200000
1500609600,1500613199,0.08451900,0.08587100,0.08322700,0.08354700,161.70300000
1500613200,1500616799,0.08335400,0.08463700,0.08321300,0.08355400,263.28000000
1500616800,1500620399,0.08346600,0.08664600,0.08320000,0.08663500,270.92200000
1500620400,1500623999,0.08655500,0.08751100,0.08581000,0.08625200,150.67300000
